L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.055078
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.058438
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.061811
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.071123
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.074990
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.078411
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.091561
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.095740
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.099190
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.110878
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.114127
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.117163
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.131381
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.135152
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.138449
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.151274
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.155194
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.158599
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.171918
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.175820
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.179148
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.191670
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.196042
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.199351
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.211228
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.215297
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.218466
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.231567
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.236056
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.239346
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.250777
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.253901
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.257183
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.270962
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.274202
L0,0,-68.6457040685343,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.277282
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.294891
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.297976
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.301224
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.311044
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.314441
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.317498
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.331873
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.335944
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.339187
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.351874
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.355984
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.359504
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.371004
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.374559
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.377846
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.391657
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.395777
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.399325
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.415800
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.418792
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.421900
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.430721
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.434086
L0,0,-66.23766000133931,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.437297
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.453311
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.456355
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.459677
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.470853
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.473934
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.477033
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.491977
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.496115
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.499631
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.511700
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.516087
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.519594
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.530888
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.534062
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.537173
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.551499
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.555771
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.559310
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.570833
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.573845
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.577037
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.591872
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.595911
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.599226
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.610931
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.614260
L0,0,-65.9955559098598,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.617643
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.634677
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.637934
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.641302
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.651213
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.655288
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.658633
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.671877
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.676176
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.679537
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.691857
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.696275
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.700273
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.710891
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.713927
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.717343
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.731778
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.735801
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.739232
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.750917
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.754482
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.757800
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.771438
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.775321
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.778599
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.791620
L0,0,-68.21971817642043,2023-06-13 15:56:19.777243,2023-06-13 15:56:22.795880
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.755326
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.758666
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.761975
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.770918
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.774578
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.777885
